"Variable","RF_Importance","Lasso_Importance","Ridge_Importance","Enet_Importance"
"g__Megasphaera_A_38685",0.988403422171105,0,1.59035175940118,0
"g__Megasphaera_A_38692",0.00280086314309145,0,8.46117817413908,0
"d__Bacteria_p__Firmicutes_C_c__Negativicutes_o__Veillonellales_f__Negativicoccaceae_g__",0.0117561887378577,35.1478838470335,86.1987124137845,59.7302055149131
"g__Negativicoccus",0.0482731772678104,0,5.40119158149781,0
"g__Veillonella_A",6.69610969055804,0,3.19018034596116,0
"`g__CAG-307`",0.00140603265150062,0,8.42018215255042,0
"g__Rummeliibacillus",0.0216720803392689,0,8.3907332478329,0
"g__Weizmannia",0.0248750658841595,0,14.8250306333783,0
"d__Bacteria_p__Firmicutes_D_c__Bacilli_o__Bacillales_B_306089_f__Anoxybacillaceae_g__",0.101677114047421,0,100,0.883136848403083
"g__Geobacillus",0.00505602581576289,0,7.23034716667705,0
"g__Bacillus_P_294101",0.110702222587296,0,0.422692565661795,0
"g__Bacillus_A",0.0209559714111519,0,34.0242178683622,0
"g__Sporolactobacillus",0.00938442713481686,0,22.3986868283257,0
"d__Bacteria_p__Firmicutes_D_c__Bacilli_o__Erysipelotrichales_f__Coprobacillaceae_g__",1.34260153362657,0,4.97145708586248,0
"g__Beduini",0.0424413734274886,0,8.33541439591417,0
"g__Catenibacterium",0.757878666042372,0,1.76498578896162,0
"g__Coprobacillus",0.259630221124863,0,0.0599236431141745,0
"g__Erysipelatoclostridium",6.99768869456457,0,1.28955679334662,0
"g__Faecalibacillus",2.75620258912,0,1.07031221137647,0
"g__Fimiplasma",0.180321979302526,0,14.7904340700114,0
"g__Longibaculum",3.26349452985767,0,7.62402512044617,2.61156194432958
"g__Stoquefichus",0.145245130484208,22.3682316556962,39.1249365801983,30.7414458775363
"g__Absicoccus",0.0282613099401437,0,4.01010143135404,0
"g__Allobaculum",0.0150380975651055,0,8.27991345654891,0
"g__Amedibacillus",1.11169485245432,0,8.33117951598206,0
"g__Amedibacterium",0.139241629762263,0,4.55804770828498,0
"g__Bulleidia",0.298819030162025,0,2.42906405319132,0
"`g__C-19`",0.0028591584904368,0,8.23289128695925,0
"g__Clostridium_AQ",4.87712153941364,0,6.47233975192736,3.58103078479869
"g__Dielma",0.947201483103176,0,2.22375391153746,0
"`g__DONG20-135`",0.00867955271945227,0,8.1954051153349,0
"g__Dubosiella",0.0662080965173016,0,0.146249775895535,0
"g__Faecalibaculum",0.0069381192765661,0,11.2014066679995,0
"g__Faecalicoccus",0.1672927404979,0,2.46739583975401,0
"g__Faecalitalea",0.146153995320383,0,2.66538464551119,0
"g__Holdemanella",1.50891993978032,0,2.03235533563531,0
"g__Holdemania",25.5403298094156,10.4167047397287,10.8758508439572,8.77653375935058
"g__Ileibacterium",0.0209077363228943,0,8.17104839764905,0
"g__Longicatena",0.859749570662407,0,3.21043516097153,0
"g__Massilicoli",0.133110985726907,0,0.770366768662862,0
"g__Merdibacter",3.20816310825243,0,0.957099596353641,0
"`g__NSJ-61`",0.0951380815001984,0,11.5243044741839,0
"g__Traorella",0.15409991903593,0,40.6950950580346,0
"g__UBA636",0.0133502355024426,0,8.11501526993312,0
"g__Exiguobacterium_A",0.0104684897262197,0,8.07667492254554,0
"g__Turicibacter",3.12398647884104,0,0.307360023442297,0
"g__Abiotrophia",0.0260747574649244,0,6.86608505203453,0
"g__Facklamia_A_322620",0.0189788800960864,0,8.03192915185846,0
"g__Facklamia_A_322655",0.0314560419551314,0,8.00043467807783,0
"g__Granulicatella",8.11128267716962,0,1.60556216006875,0
"g__Enterococcus_A",0.00832509066854396,0,22.003375393267,0
"g__Enterococcus_B",0.000858584796558786,0,7.97475340746955,0
"g__Enterococcus_D",0.000598866868413619,0,7.96961242381197,0
"g__Enterococcus_E",0.0597164445914235,0,18.1345207783007,0
"g__Enterococcus_H_360604",1.06693199905208,0,3.65328928209069,0
"g__Companilactobacillus",0.0169330344422968,0,3.98530902772479,0
"g__Dellaglioa",0.079272972045851,77.7702976282164,77.2152270958885,68.4111559773154
"g__Fructilactobacillus",0.092265895489193,0,12.8879325262208,0
"g__Lacticaseibacillus",3.00799371337103,16.9698352570017,10.7374518169978,14.4352038074718
"g__Lactiplantibacillus",0.106125983290676,0,7.2541317826739,0
"g__Lactobacillus",1.33392241696839,3.2146065304093,7.18360079463334,6.37631494806704
"g__Latilactobacillus",0.138340268585733,0,0.0469671745738454,0
"g__Leuconostoc_B",0.80907266442546,0,0.638956013728002,0
"g__Levilactobacillus",0.0223749281027093,0,7.95229314641227,0
"g__Ligilactobacillus",0.291329792145944,0,0.532328855185709,0
"g__Limosilactobacillus",0.527475653893907,0,0.655683293196422,0
"g__Pediococcus",0.00154838146701155,0,1.61648356497171,0
"g__Weissella_A_338544",0.163792427182565,0,8.1384518865894,0
"g__Weissella_A_338546",0.0133273466925631,0,25.8370558573104,0
"g__Lactococcus_A_343306",0.406543321247252,0,7.91650139277007,0
"g__Lactococcus_A_343473",0.0306403166862211,0,1.49688330414124,0
"g__Lactococcus_A_346120",1.74436153115555,8.0244012561816,7.82745280283427,9.06598848213269
"g__Streptococcus",2.22734819785857,0,1.84687194180847,0
"`g__CAG-313`",0.461848297235266,0,10.7868210747678,0.203109580537398
"d__Bacteria_p__Firmicutes_D_c__Bacilli_o__RF39_f__UBA660_g__",0.647388086569379,0,2.19994170281493,0
"`g__CAG-302`",0.618164549824401,0,0.485807592954311,0
"`g__CAG-417`",0.34254036906491,0,9.17527052996675,8.51253004827025
"`g__CAG-628`",0.0243664693577105,0,3.95348617314355,0
"`g__CAG-710`",0.00779218243836299,0,7.93449038869479,0
"g__Coprosoma",0.0685087626837821,0,1.48970396513745,0
"g__Onthocola_B",0.20716560585981,0,9.15730677411091,0
"g__RUG13038",0.0177683522166875,0,4.10039360568578,0
"g__Scybalousia",0.00569137575799598,0,11.022270588748,0
"g__UBA2730",0.0128832984337001,0,7.9627493066834,0
"g__UBA3789",0.0338152230090809,0,1.02523611585124,0
"g__UBA5026",0.0169103244360258,0,11.8549857345059,1.51074574509734
"g__UBA6985",0.0930572229309624,0,6.90261376804206,0
"g__UMGS1449",0.00414008290298584,2.04232042075344,3.28389947841695,0
"g__UMGS872",0.00954889025133199,0,15.8873890047506,0
"`g__CAG-345`",0.0197389068388962,0,14.9632202981802,0
"g__Scatoplasma",0.101123478033549,0,9.29100192791613,0
"g__Enteromonas",0.0299103614310919,0,1.79319220472482,0
"g__Gemella",4.74884067261782,0,7.32577264611145,0
"g__Staphylococcus",0.592213096046633,0,5.04224095066672,0
"g__DTU012",3.90270018224079,0,0.523732171028732,0
"g__DTU014",0.443125804426476,0,2.92373023494608,0
"g__Cetobacterium_A",0.0149637714370914,8.08338215393825,10.1046988925769,7.19422583125798
"g__Fusobacterium_A",0.412982435508007,0,3.71058863525318,0
"g__Fusobacterium_B",0.132013598441587,0,13.3308419248415,0.0117851897817346
"g__Fusobacterium_C",0.318620152436908,0,0.697607838028839,0
"g__Leptotrichia_A_993758",0.00596911166101279,0,7.95645236404875,0
"g__Sneathia",0.0495368561753057,0,2.72057674660753,0
"`g__GWA2-37-10`",0.00262210516572021,0,2.03837290632102,0
"g__Nanogingivalis",0.0646095984269887,0,17.2541056039806,0
"g__Nanosynbacter",0.0596892704996496,13.9226219507465,39.175529687307,22.5449005195687
"g__Nanosyncoccus",0.03384938726833,0,7.97789423501992,0
"g__Saccharimonas",0.0847597460586007,16.0073778715869,32.8300518149681,17.9635099815979
"`d__Bacteria_p__Proteobacteria_c__Alphaproteobacteria_o__RF32_f__CAG-239_g__`",0.891007010397955,0,0.80035007343942,0
"`g__51-20`",0.0088263838756668,0,4.00594275853576,0
"`g__CAG-267`",0.0568198105776809,0,3.30266697741959,0
"g__CAJLXD01",0.023786166090756,0,2.16132701299376,0
"g__Scatocola",0.26468494817117,0,6.69744678780185,0
"`g__CAG-977`",0.0122025545761309,0,2.73356526007211,0
"g__UBA2903",0.107415526704261,0,0.556275658144729,0
"g__Agrobacterium",0.00018024206646755,0,8.06476896545803,0
"g__Methylobacterium",0.0168304703971077,0,8.11065387074963,0
"g__Bradyrhizobium",0.00152484443099105,0,8.15349247093295,0
"g__Blastomonas",0.0060400197551304,0,8.1912195165844,0
"g__Comamonas_F_589250",0.00800147064374656,0,8.22317096807668,0
"g__Oxalobacter_566322",1.05381695341857,0,2.7313856951699,0
"g__Aphodousia",0.0221429068996183,0,8.24798630461106,0
"g__Duodenibacillus",0.0410066913320171,0,6.00060762161378,0
"g__Mesosutterella",0.741125669509695,0,3.64317031525652,0
"g__Parasutterella",2.49660167339255,0,0.28770958827209,0
"g__Sutterella",3.65460246822342,0,3.95882297711374,2.1387123174159
"g__Turicimonas",0.265787609491425,0,13.9588997940333,0
"g__Neisseria_563205",0.0946398647328917,16.4304769233619,40.6077478398239,30.8384076363085
"g__Citrobacter_A_692098",0.0227492160578834,0,0.708840998553827,0
"g__Enterobacter_B_713587",2.12536563666345,0,0.930120359276343,0
"g__Escherichia_710834",5.54259342953288,1.18924132623188,3.45027794568208,2.81011119296636
"g__Hafnia",0.0184955010655855,0,8.33231738505849,0
"g__Klebsiella_724518",0.0174421873269594,0,1.35698053882579,0
"g__Kluyvera_724999",0.00628140839447832,0,8.51446956095494,0
"g__Kosakonia_683478",0.029861561840272,0,8.61229613740297,0
"g__Morganella",0.0253740119785162,0,8.69966415874721,0
"g__Pantoea_A_680430",0.0233266603436491,0,8.77258875691894,0
"g__Providencia_A_732258",0.1232601163745,0,8.83029738648357,0
"g__Yersinia",0.00864974446112476,0,40.8633459545236,9.5825646290398
"g__Aggregatibacter_736122",0.0127162228376638,0,8.87617608468951,0
"g__Aggregatibacter_736224",0.00543747605342752,0,8.91290104067728,0
"g__Haemophilus_A",0.00418960186052747,0,8.94115547736754,0
"g__Haemophilus_D_735815",2.06583090328679,0,1.40213080933741,0.673813988083108
"g__Mesocricetibacter",0.016206694389696,0,2.4126036309418,0
"g__Muribacter",0.000522619656084549,0,8.96220503241492,0
"g__Rodentibacter_A_734545",0.105267661382936,0,8.97751412626232,0
"g__Succinivibrio",0.0517057699056938,0,6.23351960821404,0
"g__Pseudomonas_E_647464",0.116468395773086,0,23.6580071924582,0
"g__Pseudomonas_E_650326",0.0383394550266516,0,8.97979910619952,0
"g__Pseudomonas_F",0.134040835995148,0,0.397416284765849,0
"g__Acinetobacter",0.0195796673878348,0,8.98092447547818,0
"g__Pseudoxanthomonas_A_615336",0.0332722877682529,38.6513810699976,81.6711034175538,44.2964140899778
"g__Brachyspira",0.0105447978735663,0,8.95562375987988,0
"g__Pyramidobacter",0.00113514247998814,0,8.92937805859153,0
"g__Cloacibacillus",0.308923464232534,0,2.12493022902677,0
"g__UBA11452",0.161329664558978,0,0.741233823234513,0
"g__UBA1732",0.13278018892051,0,4.00333227329845,0
"g__Victivallis",0.231061486267086,0,8.1638652635347,0
"g__Merdousia",0.0831781139542425,0,2.74555309055916,0
"g__QALA01",0.0399054971700749,0,1.47680000912028,0
"g__Akkermansia",3.1413663913185,0,1.08266668977953,0
